date,fee_btc,price_usd,fee_usd,tx_count,avg_fee_usd,avg_fee_btc
2024-06-21,27.566309439999998,64830.29,1787131.8352249374,592843.0,3.0145111525731725,4.649849865816076e-05
2024-06-22,20.794078490000004,64095.5,1332806.8578557952,681420.0,1.955925652102661,3.0515803014293686e-05
2024-06-23,14.863135919999998,64251.26,954975.2104112591,492352.0,1.9396188304531292,3.0188027914987646e-05
2024-06-24,19.666668639999997,63167.3,1242290.3579834718,528326.0,2.3513708543275778,3.722449517911289e-05
2024-06-25,21.889767589999995,60279.54,1319505.1210321083,536347.0,2.460170600436114,4.0812696985347165e-05
2024-06-26,21.33275890999999,61795.24,1318262.9567055877,490817.0,2.6858543137372743,4.346377348380351e-05
2024-06-27,18.10260407,60808.17,1100786.225731252,414624.0,2.654902334961922,4.366028997356642e-05
2024-06-28,18.200021010000004,61616.04,1121413.2225530006,593984.0,1.8879519019923106,3.064059134589484e-05
2024-06-29,16.207216729999992,60315.67,977549.1359051586,712249.0,1.3724822862582589,2.2754986991908717e-05
2024-06-30,13.42097615,60871.03,816948.6418559344,505127.0,1.6173133525943661,2.6569508559233617e-05
2024-07-01,18.35492272000001,62676.36,1150419.7441708997,611062.0,1.8826563330249626,3.003774202945038e-05
2024-07-02,17.229704140000003,62845.12,1082802.824242797,592285.0,1.8281787049187417,2.909022538136202e-05
2024-07-03,16.155870790000005,62028.38,1002122.4925930204,545044.0,1.838608429031455,2.964140654699438e-05
2024-07-04,16.87905574,60145.84,1015204.9858891214,538097.0,1.886657955515681,3.136805397539849e-05
2024-07-05,14.72065925,57034.05,839578.8156974625,490537.0,1.711550434926341,3.00092740201045e-05
2024-07-06,15.514168259999998,56648.56,878855.2915267055,658042.0,1.3355610911259548,2.3576258445509554e-05
2024-07-07,12.323103910000002,58265.25,718008.7300921276,673752.0,1.0656869739787453,1.8290266908298607e-05
2024-07-08,14.783277760000004,55848.73,825627.2881332451,593010.0,1.392265371803587,2.4929221699465445e-05
2024-07-09,13.21596265,56706.26,749427.814181189,654037.0,1.1458492626276329,2.0206750764864986e-05
2024-07-10,16.146250880000004,58011.47,936667.7485375939,631745.0,1.4826674505339874,2.5558177555817622e-05
2024-07-11,12.417550199999999,57743.11,717027.967129122,642066.0,1.1167511862162487,1.933999028137294e-05
2024-07-12,12.30543188,57351.64,705736.6992262832,658355.0,1.0719698327289733,1.8691180107996447e-05
2024-07-13,19.427090370000002,57907.93,1124982.5892496342,735686.0,1.529161339551975,2.6406769151513013e-05
2024-07-14,13.231341790000004,59231.12,783707.193324505,586548.0,1.3361347977053966,2.2557986371106888e-05
2024-07-15,13.202301060000002,60798.16,802675.6122140498,552901.0,1.4517528675369546,2.387823689955345e-05
2024-07-16,12.309734740000007,64859.79,798406.810192105,529056.0,1.5091158784554093,2.3267356839351612e-05
2024-07-17,14.034124100000003,65077.23,913301.9219042433,615870.0,1.4829459494767456,2.278747803919659e-05
2024-07-18,10.052842869999996,64104.91,644436.5874254914,445574.0,1.4463065336520788,2.2561556262259456e-05
2024-07-19,12.136342789999995,63968.61,776344.9787598216,507940.0,1.528418669055049,2.3893260601645853e-05
2024-07-20,10.183153700000002,66712.66,679345.2705158421,680335.0,0.9985452321515755,1.4967852161067713e-05
2024-07-21,9.865972680000002,67164.74,662645.4898993034,859629.0,0.7708505528539678,1.147701238557564e-05
2024-07-22,13.717864330000001,68155.67,934950.2343802511,824999.0,1.1332743850359226,1.662773449422363e-05
2024-07-23,11.223327949999993,67597.26,758666.2175014165,838977.0,0.9042753466440874,1.3377396460212845e-05
2024-07-24,10.239981680000001,65920.76,675027.3747316769,596458.0,1.1317265838192745,1.7167984468311267e-05
2024-07-25,10.679698730000007,65357.71,698000.6524827088,719711.0,0.9698346315155789,1.4838871060745225e-05
2024-07-26,10.375746289999999,65790.91,682629.7903482239,459067.0,1.4869938164760783,2.2601812567664412e-05
2024-07-27,10.22380204,67914.86,694348.0842143145,445730.0,1.5577773185881911,2.293720871379535e-05
2024-07-28,8.158573620000002,67826.14,553364.556550427,753703.0,0.734194446022408,1.0824653238742585e-05
2024-07-29,10.867002189999997,68257.42,741753.5326237496,826129.0,0.8978664743929212,1.3154122649126223e-05
2024-07-30,9.714295630000004,66777.36,648695.0164309371,683096.0,0.9496396061914242,1.4220981575064125e-05
2024-07-31,10.61244378,66180.0,702331.5293603999,562819.0,1.2478816979533383,1.8855873344716507e-05
2024-08-01,9.42561542,64621.73,609099.5747550767,544430.0,1.1187840030032816,1.7312814172620906e-05
2024-08-02,8.76757802,65297.77,572503.2930070154,410113.0,1.395964753633792,2.1378444526264713e-05
2024-08-03,8.227828380000004,61410.11,505271.845876922,504062.0,1.002400192589249,1.6323048315485008e-05
2024-08-04,7.285289580000002,60676.68,442047.18455299456,524595.0,0.8426446774235259,1.3887455236897039e-05
2024-08-05,9.248797230000003,58116.46,537507.3542654059,548857.0,0.9793213063974877,1.6851014435454048e-05
2024-08-06,8.20257927,53978.78,442765.2218478905,485173.0,0.9125924605200424,1.6906504009909864e-05
2024-08-07,7.867762329999999,56082.71,441245.43310231424,380097.0,1.1608758635356613,2.0699353928076252e-05
2024-08-08,9.006018600000003,55033.47,495632.45444254216,487399.0,1.0168926371259321,1.8477712510694528e-05
2024-08-09,8.609209819999997,61698.9,531178.7757631978,396419.0,1.3399427771201629,2.171745002131582e-05
2024-08-10,6.757603340000002,60879.41,411398.90435322956,548777.0,0.749664990247823,1.231393323699791e-05
2024-08-11,6.584715539999998,60943.19,401293.57025017246,644814.0,0.6223400395310469,1.0211806102224824e-05
2024-08-12,8.279900999999997,58717.0,486170.9470169998,450024.0,1.080322265072529,1.8398798730734353e-05
2024-08-13,8.05904479,59350.07,478304.8724196353,579618.0,0.8252070715878997,1.3904062313454722e-05
2024-08-14,7.970686080000001,60600.35,483026.3661881281,504701.0,0.9570545059116746,1.5792887432360945e-05
2024-08-15,8.616929029999996,58727.43,506050.09642429266,660924.0,0.7656706314557993,1.3037700295344089e-05
2024-08-16,8.890825150000001,57523.47,511431.1137912706,575811.0,0.8881926774432419,1.5440526752701842e-05
2024-08-17,7.2428138,58886.74,426505.69310901203,702540.0,0.6070909743345746,1.0309468215332935e-05
2024-08-18,7.219758560000004,59483.03,429453.115017237,769702.0,0.5579472510364232,9.379939976770236e-06
2024-08-19,8.86871172,58445.98,518340.54781288566,553394.0,0.9366573324121433,1.602603519373177e-05
2024-08-20,9.96691022,59475.91,592791.0552228002,717337.0,0.8263773585118295,1.3894320549476746e-05
2024-08-21,8.479118270000003,59024.54,500476.05549234594,687685.0,0.7277693355131287,1.2329945062056033e-05
2024-08-22,100.26494952000006,61170.43,6133250.076066697,795102.0,7.713790276048478,0.0001261032540730624
2024-08-23,9.816792780000002,60382.01,592757.6798098879,799839.0,0.7410962453817429,1.2273461009028069e-05
2024-08-24,7.504565210000003,64082.05,480907.9230154807,794380.0,0.6053877527322953,9.447072194667543e-06
2024-08-25,7.029119779999999,64174.59,451090.87994239014,705838.0,0.6390855691283129,9.95854541693703e-06
2024-08-26,8.49892683,64327.86,546717.7752704838,600722.0,0.910101137082517,1.4147853466328851e-05
2024-08-27,7.789020139999996,62857.78,489600.514375689,673811.0,0.7266140124985923,1.155965120783127e-05
2024-08-28,7.713034020000001,59466.82,458669.6057212165,733530.0,0.6252908616160436,1.0514953744223142e-05
2024-08-29,8.19652039,59024.11,483792.3211166029,524362.0,0.9226303986875535,1.563141568229582e-05
2024-08-30,8.013371420000004,59389.34,475908.839808663,542101.0,0.8778969967011,1.4782063526907354e-05
2024-08-31,6.325670209999999,59108.23,373899.16967682826,701952.0,0.5326563207695516,9.011542398910466e-06
2024-09-01,6.457853700000002,58968.91,380812.5936284671,651871.0,0.5841839775484216,9.906643645752e-06
2024-09-02,7.609979309999996,57322.52,436223.191197061,754904.0,0.5778525364775666,1.0080724582198527e-05
2024-09-03,8.47166562,59113.65,500791.076377713,582751.0,0.8593568717646354,1.4537367795164658e-05
2024-09-04,7.771667020000003,57430.23,446328.62444201484,722736.0,0.6175541614670016,1.0753120115782255e-05
2024-09-05,10.74185881,57966.79,622671.07384892,721251.0,0.8633209158100578,1.4893371114910066e-05
2024-09-06,7.620878990000001,56165.32,428029.10715462686,667267.0,0.6414660205804077,1.142103384402346e-05
2024-09-07,6.552367879999996,53951.72,353511.51719875337,781426.0,0.45239282695834715,8.385141881636899e-06
2024-09-08,6.324168940000001,54158.39,342506.80787840666,910083.0,0.37634678142367967,6.94900238769431e-06
2024-09-09,6.902458690000002,54857.17,378649.3497753074,572398.0,0.6615141034303185,1.2058844877165893e-05
2024-09-10,6.961684409999999,57055.68,397203.6379579488,568630.0,0.6985274043894075,1.2242907356277367e-05
2024-09-11,6.642300200000001,57636.19,382836.8763642381,411402.0,0.9305663957983629,1.6145522384431775e-05
2024-09-12,8.331541650000005,57345.38,477775.4219050773,563521.0,0.8478396047442373,1.4784793556939325e-05
2024-09-13,7.495542160000001,58136.5,435764.5867848401,419047.0,1.0398943001258572,1.7887115669602697e-05
2024-09-14,6.598560970000001,60565.91,399647.8498385328,638989.0,0.625437761586714,1.0326564260104636e-05
2024-09-15,6.327634969999999,60004.02,379683.5352925793,712474.0,0.5329086188304125,8.881215272416958e-06
2024-09-16,6.483108030000002,59136.83,383390.45744174503,504540.0,0.7598811936451917,1.2849542216672616e-05
2024-09-17,8.24456446,58194.98,479792.2638584108,539113.0,0.8899660439618611,1.5292831855288224e-05
2024-09-18,7.0195752700000025,60304.22,423310.01138863957,541476.0,0.7817705888878539,1.296377913333186e-05
2024-09-19,9.939919330000002,61683.91,613133.0893589804,455707.0,1.3454546218490837,2.181208392673363e-05
2024-09-20,9.51326178,62938.2,598747.572561996,526390.0,1.1374600060069455,1.8072649138471477e-05
2024-09-21,6.077332219999998,63213.19,384167.55631598167,557444.0,0.6891590120549896,1.09021394436033e-05
2024-09-22,5.291587380000001,63377.01,335364.98629813385,628230.0,0.5338251696005187,8.423009693901916e-06
2024-09-23,7.737245180000002,63626.42,492293.2114656557,580102.0,0.8486321568718186,1.3337732295354958e-05
2024-09-24,6.972871739999998,63330.79,441597.4758628745,532220.0,0.8297273230297142,1.3101483860057866e-05
2024-09-25,6.64890985,64279.04,427385.542204544,503460.0,0.8488967191128273,1.320643119612283e-05
2024-09-26,8.530835660000001,63138.8,538626.7265696081,474766.0,1.1345098987071696,1.79685058744729e-05
2024-09-27,11.07140301,65179.96,721633.6053356795,451723.0,1.5975135322657459,2.450927451114953e-05
2024-09-28,10.057608710000006,65781.65,661606.0959981718,507707.0,1.3031258107494517,1.9809868112907653e-05
2024-09-29,7.532710120000002,65888.5,496318.9707416201,687427.0,0.7219951656563098,1.0957832788063318e-05
2024-09-30,7.329881619999999,65620.59,480991.1565345557,594224.0,0.8094441768332409,1.233521638304747e-05
2024-10-01,7.906132000000004,63323.53,500644.1868859602,632894.0,0.7910395530467349,1.2492031841034998e-05
2024-10-02,6.866653620000002,60838.74,417758.5542572389,590981.0,0.7068899918224764,1.1619076789270724e-05
2024-10-03,7.63887897,60639.47,463217.57213494595,582777.0,0.7948453218554369,1.3107722113261163e-05
2024-10-04,7.154656110000001,60754.15,434675.0505053566,561425.0,0.774235295017779,1.2743743349512403e-05
2024-10-05,12.091758149999997,62079.73,750653.0811772994,757575.0,0.9908630580170932,1.5961136719136716e-05
2024-10-06,9.758786479999996,62065.06,605679.6684083885,742158.0,0.8161060965567823,1.314920337717844e-05
2024-10-07,12.698043659999996,62814.93,797626.7236398435,717700.0,1.1113650879752592,1.7692690065486967e-05
2024-10-08,16.802805440000004,62238.11,1045774.8532833187,719458.0,1.4535592811301268,2.335481076032236e-05
2024-10-09,15.227246359999995,62124.37,945983.0869497929,536887.0,1.7619780083142131,2.8362106663040817e-05
2024-10-10,25.251207939999997,60574.02,1529567.1747817185,746211.0,2.049778380085148,3.3839233058746116e-05
2024-10-11,44.65100995,60269.24,2691082.434918938,633252.0,4.249623269912986,7.05106497097522e-05
2024-10-12,44.805854870000026,62457.07,2798442.4140254324,736321.0,3.8005739535140686,6.0850980577764354e-05
2024-10-13,24.71939620000001,63189.26,1562000.3535248127,648739.0,2.407748499049406,3.810376160520642e-05
2024-10-14,25.63414002000001,62842.66,1610917.545669254,611683.0,2.633582338677475,4.190755672464334e-05
2024-10-15,25.808277899999993,66048.56,1704599.5913748236,646891.0,2.6350646266137936,3.9895867928290846e-05
2024-10-16,50.89065071,67049.57,3412196.2471256955,708342.0,4.817159291875528,7.184474549017283e-05
2024-10-17,61.40548312,67599.32,4150968.903183479,653027.0,6.35650425355074,9.40320738958726e-05
2024-10-18,25.099345040000006,67401.64,1691737.0186218661,474279.0,3.5669658969127163,5.2921054990838736e-05
2024-10-19,15.59986161,68426.2,1067439.250498182,735561.0,1.451190656516838,2.1208114092508984e-05
2024-10-20,13.534341320000008,68365.74,925285.2597543774,778073.0,1.18920109007044,1.7394693454213177e-05
2024-10-21,17.517528030000005,69012.04,1208920.3451074813,835011.0,1.4477897238569089,2.097879911761642e-05
2024-10-22,25.68647521,67363.26,1730324.7080547845,700174.0,2.4712781509378874,3.668584553268188e-05
2024-10-23,23.83021523,67368.2,1605398.7056576859,665187.0,2.413454721240322,3.582483606865438e-05
2024-10-24,47.51820598,66655.68,3167358.331976966,681834.0,4.645351114753688,6.969175192202208e-05
2024-10-25,36.680515899999996,68162.43,2500233.0973976366,524014.0,4.77130973103321,6.999911433663985e-05
2024-10-26,10.53645818,66639.48,702144.0941569464,597744.0,1.1746568667472135,1.762704130865387e-05
2024-10-27,8.238787929999997,67018.78,552153.5157473253,700814.0,0.7878745512323173,1.1756026463512426e-05
2024-10-28,7.599977079999996,67938.81,516333.3988424745,702824.0,0.7346553316939582,1.0813485424515947e-05
2024-10-29,11.48340517000001,69913.46,802844.5880165889,614981.0,1.3054786863603736,1.867278041110215e-05
2024-10-30,9.382139339999998,72706.28,682140.4498530551,682099.0,1.0000607680894635,1.3754805885949105e-05
2024-10-31,65.69168703000001,72329.87,4751471.182960587,562237.0,8.451011198054534,0.00011683985050788193
2024-11-01,8.31104265,70219.02,583593.2700612029,547888.0,1.0651689214970996,1.5169236504541073e-05
2024-11-02,7.11291527,69490.73,494281.6745404471,544612.0,0.9075849862662723,1.3060518809721418e-05
2024-11-03,5.34670994,69301.81,370536.6763869914,455402.0,0.8136474507951028,1.1740637810110627e-05
2024-11-04,6.292461169999999,68744.21,432570.2720873257,456826.0,0.9469037928824666,1.3774306125308102e-05
2024-11-05,6.498973620000002,67809.49,440692.08669565397,465286.0,0.9471423741433311,1.3967696470557898e-05
2024-11-06,8.281041099999998,69382.83,574562.0668643129,501641.0,1.1453650456488063,1.6507903261495767e-05
2024-11-07,6.644519699999997,75642.59,502608.6794140228,553047.0,0.908799214920292,1.2014385214999805e-05
2024-11-08,7.9568162099999995,75926.31,604131.694173485,497146.0,1.2151997485114736,1.6004988896621916e-05
2024-11-09,13.197820620000007,76559.38,1010416.9640184162,577368.0,1.7500397736251685,2.285859386041486e-05
2024-11-10,10.833933739999997,76728.8,831274.7351497118,558278.0,1.488997838262858,1.9405983649722894e-05
2024-11-11,15.217004279999994,80477.81,1224631.1792150263,462458.0,2.6480916736547457,3.290461897080382e-05
2024-11-12,19.988060279999996,88719.74,1773335.511145927,503677.0,3.5207792119670485,3.9684282347615626e-05
2024-11-13,22.934497849999996,87972.98,2017616.1206680925,570979.0,3.5336082774814703,4.016697260319556e-05
2024-11-14,24.696528190000013,90537.78,2235968.8360300194,503566.0,4.440269668782284,4.904327970911462e-05
2024-11-15,41.42119947999999,87292.03,3615740.5876441435,562223.0,6.431150251135481,7.367396830083435e-05
2024-11-16,18.23980740999999,91063.24,1660975.9597306077,602655.0,2.756097534626955,3.02657530593789e-05
2024-11-17,9.468733340000004,90562.03,857507.7127990805,598496.0,1.432771000640072,1.582087990563012e-05
2024-11-18,17.5232424,89829.32,1574100.9489871683,673308.0,2.337861645765635,2.6025596606605003e-05
2024-11-19,24.426576319999995,90540.98,2211606.1580575933,810805.0,2.7276671432188913,3.0126326700008012e-05
2024-11-20,21.263648389999993,92369.46,1964111.719414169,664866.0,2.954146729437464,3.1981855576913236e-05
2024-11-21,22.900974770000012,94354.43,2160808.4208677323,498512.0,4.3345163624300564,4.593866300109127e-05
2024-11-22,18.81865613,98501.47,1853665.2922295113,540305.0,3.430775751158163,3.482969087830022e-05
2024-11-23,13.798748450000007,99011.58,1366235.8860570516,444699.0,3.0722711003556373,3.1029411916824655e-05
2024-11-24,9.39341959,97776.94,918459.8236462547,463289.0,1.9824770794175013,2.0275507491004537e-05
2024-11-25,11.452037310000003,98042.92,1122791.1778213454,604870.0,1.8562520505585423,1.8933055549126263e-05
2024-11-26,17.208246409999997,93003.21,1600422.154600976,475689.0,3.36442960547958,3.6175413789261466e-05
